projectId,bugId,mutantId,classifier,probEq,probTr,probDm,isEq,isTr,isDm
Closure,92,534,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,1
Closure,92,535,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,536,rf,0.0426366382492509,0.06393009079076357,0.0979560664981641,0,0,0
Closure,92,537,rf,0.11969146900242048,0.06453159203321183,0.10675307240644595,0,0,0
Closure,92,538,rf,0.02035979607288923,0.33209147079800677,0.02962921409008804,0,0,1
Closure,92,539,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,1
Closure,92,54,rf,0.14891258644891617,0.12018943842836986,0.06713966765796026,0,0,0
Closure,92,540,rf,0.24990002166136213,0.17117795527216428,0.29853530862166394,1,0,0
Closure,92,541,rf,0.19660043887109618,0.18356371765792664,0.2964467298951542,0,0,1
Closure,92,542,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,1
Closure,92,543,rf,0.3377750192236715,0.17594749129170031,0.3093800623873102,1,0,0
Closure,92,544,rf,0.2072336088057367,0.17893408802829702,0.28617102206620093,0,0,1
Closure,92,545,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,1,0,0
Closure,92,546,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,1
Closure,92,547,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,1
Closure,92,548,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,1,0,0
Closure,92,549,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,1
Closure,92,55,rf,0.1510292315696471,0.03595737851259373,0.20701180129337515,0,0,0
Closure,92,550,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,1,0,0
Closure,92,551,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,1,0,0
Closure,92,552,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,1
Closure,92,553,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,1,0,0
Closure,92,554,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,1,0,0
Closure,92,555,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,1,0,0
Closure,92,556,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,1
Closure,92,557,rf,0.24990002166136213,0.17117795527216428,0.29853530862166394,0,0,1
Closure,92,558,rf,0.19660043887109618,0.18356371765792664,0.2964467298951542,0,0,0
Closure,92,559,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,56,rf,0.572314670834124,0.027345129866251195,0.22253320304973634,1,0,0
Closure,92,560,rf,0.3377750192236715,0.17594749129170031,0.3093800623873102,0,0,1
Closure,92,561,rf,0.2072336088057367,0.17893408802829702,0.28617102206620093,0,0,0
Closure,92,562,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,1
Closure,92,563,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,1
Closure,92,564,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,1,0,0
Closure,92,565,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,0,0,1
Closure,92,566,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,0
Closure,92,567,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,0,0,1
Closure,92,568,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,0,0,1
Closure,92,569,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,1,0,0
Closure,92,57,rf,0.09877529088551655,0.04995136701703461,0.21342079764045202,0,0,0
Closure,92,570,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,1
Closure,92,571,rf,0.1643920925748237,0.16536438734827247,0.31823886028877724,0,0,1
Closure,92,572,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,573,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,1
Closure,92,574,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,1
Closure,92,575,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,1
Closure,92,576,rf,0.1620130208726238,0.09524236696459121,0.3577586693387838,0,1,1
Closure,92,577,rf,0.13408011208164095,0.07585512794007077,0.1285346754627691,0,0,1
Closure,92,578,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,1
Closure,92,579,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,1
Closure,92,58,rf,0.3210596649679196,0.04877181163223336,0.22981857739311953,1,0,0
Closure,92,580,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,1,0,0
Closure,92,581,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,1
Closure,92,582,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,1,0,0
Closure,92,583,rf,0.0,0.3327838685051484,0.20657357390892844,0,0,1
Closure,92,585,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,1
Closure,92,586,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,1
Closure,92,587,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,1
Closure,92,588,rf,0.15291898284182967,0.002183207444591365,0.23376889083666208,0,0,1
Closure,92,589,rf,0.21902436010795012,0.025944370802041077,0.2683905923946831,0,0,1
Closure,92,59,rf,0.19258731404501095,0.09490635455054347,0.13984704278445736,0,0,0
Closure,92,590,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,0,0,1
Closure,92,591,rf,0.11903689167708387,0.46263862723675037,0.012180402434601128,0,0,0
Closure,92,592,rf,0.18915466604517386,0.4026082921547836,0.025528289083276295,0,0,0
Closure,92,593,rf,0.7801441717449169,0.338917327514417,0.025869495674482886,1,0,0
Closure,92,594,rf,0.16478192436936104,0.3821671533729385,0.025356965055743117,0,0,0
Closure,92,595,rf,0.7175523969483395,0.3399870208557376,0.052598848124920876,1,0,0
Closure,92,596,rf,0.07266879393504225,0.4827055893961161,0.026726356641785114,0,0,0
Closure,92,597,rf,0.6501614589171347,0.18729498614819642,0.10074321135694667,1,0,0
Closure,92,598,rf,0.28290945288072505,0.008283847016136164,0.18548920863714208,1,0,0
Closure,92,599,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,6,rf,0.41015303568982353,0.042814041731132395,0.29642510850990134,1,0,0
Closure,92,60,rf,0.2079301369436338,0.08330206763375655,0.12955066832680806,1,0,0
Closure,92,600,rf,0.102939329666556,0.0,0.38253890682195846,0,0,1
Closure,92,601,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,0,0,1
Closure,92,602,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,0,0,1
Closure,92,603,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,0
Closure,92,604,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,1,0,0
Closure,92,605,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,1,0,0
Closure,92,606,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,0,0,1
Closure,92,607,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,1
Closure,92,608,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,1,0,0
Closure,92,609,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,1
Closure,92,61,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,610,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,1
Closure,92,611,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,1,1
Closure,92,612,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,1
Closure,92,613,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,0,1,1
Closure,92,614,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,0,1,1
Closure,92,615,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,1
Closure,92,616,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,0,1,1
Closure,92,617,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,0,1,1
Closure,92,618,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,0,1,1
Closure,92,619,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,1
Closure,92,62,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,620,rf,0.099598897263278,0.0,0.10347789598265356,0,0,1
Closure,92,621,rf,0.13613663485510596,0.0,0.3552993505512374,1,0,0
Closure,92,622,rf,0.2079596239420207,0.0,0.24915357910431307,0,0,1
Closure,92,623,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,0,1,1
Closure,92,624,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,0,1,1
Closure,92,625,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,1
Closure,92,626,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,0,1,1
Closure,92,627,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,1,0,0
Closure,92,628,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,0,1,1
Closure,92,629,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,1
Closure,92,63,rf,0.05792473662963487,0.03489081018171844,0.09636730962954682,0,0,0
Closure,92,630,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,0,1,1
Closure,92,631,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,1,1
Closure,92,632,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,1
Closure,92,633,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,1
Closure,92,634,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,1,0,0
Closure,92,635,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,1
Closure,92,636,rf,0.102939329666556,0.0,0.38253890682195846,0,0,1
Closure,92,637,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,1,0,0
Closure,92,638,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,1,0,0
Closure,92,639,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,1
Closure,92,64,rf,0.3839822835074119,0.007207563141647843,0.14232715392659429,1,0,0
Closure,92,640,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,1,0,0
Closure,92,641,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,1,0,0
Closure,92,642,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,1,0,0
Closure,92,643,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,1
Closure,92,644,rf,0.099598897263278,0.0,0.10347789598265356,0,0,1
Closure,92,645,rf,0.13613663485510596,0.0,0.3552993505512374,0,0,1
Closure,92,646,rf,0.2079596239420207,0.0,0.24915357910431307,0,0,1
Closure,92,647,rf,0.5282484034067523,0.00024204198422181727,0.18194264601937193,1,0,0
Closure,92,648,rf,0.06865915667817467,0.027465461093902868,0.17220717274278743,0,0,1
Closure,92,649,rf,0.015127350436260135,0.012573184446450092,0.08339237135536587,0,0,1
Closure,92,65,rf,0.033957328290871294,0.07527614184265193,0.10520420198655084,0,0,0
Closure,92,650,rf,0.07868428350565371,0.02669175691623467,0.1287550981116455,0,0,1
Closure,92,651,rf,0.18455909189968023,0.0014744860801577482,0.4524922921254735,0,0,1
Closure,92,652,rf,0.13657736547260368,0.00024204198422181727,0.2275773421839643,1,0,0
Closure,92,653,rf,0.10882189165151547,0.0009386702162274078,0.2011853079071196,0,0,1
Closure,92,654,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,0,0,1
Closure,92,655,rf,0.28290945288072505,0.008283847016136164,0.18548920863714208,0,0,1
Closure,92,656,rf,0.28290945288072505,0.008283847016136164,0.18548920863714208,0,0,1
Closure,92,657,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,0
Closure,92,658,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,1
Closure,92,659,rf,0.05102546565116344,0.013833104153176595,0.2709553423028281,0,1,1
Closure,92,66,rf,0.3451785528919082,0.07953563860801344,0.1418473746843432,0,0,0
Closure,92,660,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,0,1,1
Closure,92,661,rf,0.25438006760239507,0.01858852251334507,0.29461814626419114,0,0,0
Closure,92,662,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,0
Closure,92,663,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,0
Closure,92,664,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,1
Closure,92,665,rf,0.05102546565116344,0.013833104153176595,0.2709553423028281,1,0,0
Closure,92,666,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,1,0,0
Closure,92,667,rf,0.051753625937869474,0.02040799827122057,0.16016728072934935,0,0,0
Closure,92,668,rf,0.009529767808659748,0.0008417508417508418,0.3025899459161809,0,0,0
Closure,92,669,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,67,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,0
Closure,92,670,rf,0.05979482220791183,0.04911275411084473,0.3045568446959584,0,0,0
Closure,92,671,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,0
Closure,92,672,rf,0.1643920925748237,0.16536438734827247,0.31823886028877724,0,1,0
Closure,92,673,rf,0.24990002166136213,0.17117795527216428,0.29853530862166394,0,0,0
Closure,92,674,rf,0.19660043887109618,0.18356371765792664,0.2964467298951542,0,0,0
Closure,92,675,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,676,rf,0.3377750192236715,0.17594749129170031,0.3093800623873102,0,0,0
Closure,92,677,rf,0.2072336088057367,0.17893408802829702,0.28617102206620093,0,0,0
Closure,92,678,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,0
Closure,92,679,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,0
Closure,92,68,rf,0.17969547510420356,0.04556420751778827,0.1851034677502553,0,0,0
Closure,92,680,rf,0.1643920925748237,0.16536438734827247,0.31823886028877724,0,0,0
Closure,92,681,rf,0.099598897263278,0.0,0.10347789598265356,0,0,0
Closure,92,682,rf,0.13613663485510596,0.0,0.3552993505512374,0,0,1
Closure,92,683,rf,0.2079596239420207,0.0,0.24915357910431307,0,0,0
Closure,92,684,rf,0.1643920925748237,0.16536438734827247,0.31823886028877724,0,0,1
Closure,92,685,rf,0.016775501887384307,0.05902390113549657,0.08941038046375664,0,0,0
Closure,92,686,rf,0.0959259774923337,0.007544385737318384,0.2737147702576193,0,0,0
Closure,92,687,rf,0.13897880969539356,0.038679175131897975,0.16779881772153474,0,0,0
Closure,92,688,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,689,rf,0.05102546565116344,0.013833104153176595,0.2709553423028281,0,0,0
Closure,92,69,rf,0.01786725686348979,0.3693317622401891,0.09692530838768403,0,0,0
Closure,92,690,rf,0.14811943888214374,0.08459982569305037,0.30033106240626956,0,0,0
Closure,92,691,rf,0.051753625937869474,0.02040799827122057,0.16016728072934935,0,0,0
Closure,92,692,rf,0.02915875903455876,0.036157435902545915,0.10074667393398502,0,0,0
Closure,92,693,rf,0.2792306523429281,0.0847823901257357,0.0960931809702395,0,0,0
Closure,92,694,rf,0.2792306523429281,0.0847823901257357,0.0960931809702395,0,0,0
Closure,92,695,rf,0.15802892490296092,0.12267466433254914,0.22839152124528214,0,0,0
Closure,92,696,rf,0.1387332193225331,0.1296191087769936,0.21337829373205464,0,0,0
Closure,92,697,rf,0.05085111629380222,0.04419020208791258,0.07788121393948813,0,0,0
Closure,92,698,rf,0.21665075865143335,0.12267466433254914,0.22839152124528214,0,0,1
Closure,92,699,rf,0.14574196417850016,0.12267466433254914,0.21337829373205464,0,0,0
Closure,92,7,rf,0.41015303568982353,0.042814041731132395,0.29642510850990134,1,0,0
Closure,92,70,rf,0.010990570637655427,0.07686610132074635,0.09651102557332955,0,0,0
Closure,92,700,rf,0.06331892751725786,0.0796011187884038,0.13345329887514676,0,0,0
Closure,92,701,rf,0.07643586646310649,0.09090985835801293,0.0871789167024303,0,0,0
Closure,92,702,rf,0.12734719779273979,0.15412373262141485,0.13588515121925615,0,0,0
Closure,92,703,rf,0.12734719779273979,0.15412373262141485,0.13588515121925615,0,0,0
Closure,92,704,rf,0.18995599299880805,0.28321288961733376,0.33553603065771154,0,0,0
Closure,92,705,rf,0.18995599299880805,0.28321288961733376,0.33553603065771154,0,0,0
Closure,92,706,rf,0.15593330109189735,0.2008521894651028,0.033293052864757595,0,0,0
Closure,92,707,rf,0.15593330109189735,0.2008521894651028,0.033293052864757595,0,0,0
Closure,92,708,rf,0.1495400030319326,0.2008521894651028,0.055919062332872325,0,0,0
Closure,92,709,rf,0.1495400030319326,0.2008521894651028,0.033293052864757595,0,0,0
Closure,92,71,rf,0.05792473662963487,0.03489081018171844,0.09636730962954682,0,0,0
Closure,92,710,rf,0.013766048482795501,0.036053016601934856,0.14133589238060498,0,0,0
Closure,92,711,rf,0.11056690721103218,0.023887206863280316,0.2141494025716365,0,0,0
Closure,92,712,rf,0.10538742946189134,0.019092175422871185,0.17227961538853032,0,0,0
Closure,92,713,rf,0.12906973627870116,0.013984315303773266,0.3085170025260783,0,0,0
Closure,92,714,rf,0.12408954591636255,0.17142805669248137,0.31488019543895035,0,0,0
Closure,92,715,rf,0.12906973627870116,0.013984315303773266,0.3085170025260783,0,1,0
Closure,92,716,rf,0.28252619037321014,0.1818059538076237,0.24567787809005429,0,0,0
Closure,92,717,rf,0.11903689167708387,0.46263862723675037,0.012180402434601128,0,0,0
Closure,92,718,rf,0.07266879393504225,0.4827055893961161,0.026726356641785114,0,0,0
Closure,92,719,rf,0.6501614589171347,0.18729498614819642,0.10074321135694667,1,0,0
Closure,92,72,rf,0.3839822835074119,0.007207563141647843,0.14232715392659429,0,0,0
Closure,92,720,rf,0.5118262497303513,0.15505409170019455,0.1401017470231822,0,0,0
Closure,92,721,rf,0.1386652241951481,0.2222838665242462,0.059807299905712825,0,0,0
Closure,92,722,rf,0.11638683040119252,0.1942604965262244,0.07323320997417126,0,0,0
Closure,92,723,rf,0.12652204706516904,0.1918967319758199,0.05477565568998789,0,0,0
Closure,92,724,rf,0.2059890047689113,0.1691568103899016,0.07476142014800086,0,0,0
Closure,92,725,rf,0.11114423220283684,0.16248977332909517,0.08553677483238226,0,0,0
Closure,92,726,rf,0.2698913132714582,0.16070189098028229,0.1755319612135912,0,0,1
Closure,92,727,rf,0.28290945288072505,0.008283847016136164,0.18548920863714208,0,0,1
Closure,92,728,rf,0.008169899368979931,0.08200247368721814,0.029408969192716142,0,0,0
Closure,92,729,rf,0.008169899368979931,0.08200247368721814,0.029408969192716142,0,0,0
Closure,92,73,rf,0.033957328290871294,0.07527614184265193,0.10520420198655084,0,0,0
Closure,92,730,rf,0.008169899368979931,0.08200247368721814,0.029408969192716142,0,0,0
Closure,92,731,rf,0.28290945288072505,0.008283847016136164,0.18548920863714208,0,0,0
Closure,92,732,rf,0.15291898284182967,0.002183207444591365,0.23376889083666208,0,0,0
Closure,92,733,rf,0.21902436010795012,0.025944370802041077,0.2683905923946831,0,0,0
Closure,92,734,rf,0.11903689167708387,0.46263862723675037,0.012180402434601128,0,0,0
Closure,92,735,rf,0.07266879393504225,0.4827055893961161,0.026726356641785114,0,0,0
Closure,92,736,rf,0.6501614589171347,0.18729498614819642,0.10074321135694667,1,0,0
